Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 02/26  06:00:00,24.958333333333333,2943.04741798611 
 02/26  07:00:00,25.291666666666669,3210.200103190118 
 02/26  08:00:00,26.2,11657.103129764391 
 02/26  09:00:00,28.041666666666669,103647.71751716778 
 02/26  10:00:00,29.583333333333333,150704.17883510958 
 02/26  11:00:00,30.291666666666669,165667.459018986 
 02/26  12:00:00,30.791666666666669,164358.28029303134 
 02/26  13:00:00,31.0,165887.4644351583 
 02/26  14:00:00,30.766666666666667,188062.24772081999 
 02/26  15:00:00,30.833333333333333,209520.29549977909 
 02/26  16:00:00,30.416666666666669,200732.75335740575 
 02/26  17:00:00,30.0,192267.78678211248 
 02/26  18:00:00,30.0,99719.84005294337 
 02/26  19:00:00,29.3,63378.21986326296 
 02/26  20:00:00,28.041666666666669,41551.8676645148 
 02/26  21:00:00,27.441666666666668,6360.754166480282 
 02/26  22:00:00,27.28333333333333,6107.054569204386 
 02/26  23:00:00,27.141666666666667,5832.253620265416 
 02/26  24:00:00,26.925000000000009,5510.029855384757 
 02/27  01:00:00,26.625,5144.900009925991 
 02/27  02:00:00,26.325,4784.757629675679 
 02/27  03:00:00,26.083333333333333,4495.256396736532 
 02/27  04:00:00,25.59166666666667,3929.336249776476 
 02/27  05:00:00,24.833333333333333,3111.298124852536 
 02/27  06:00:00,24.208333333333333,2698.991320815459 
 02/27  07:00:00,24.0,2594.618230035237 
 02/27  08:00:00,25.575,10491.54355240772 
 02/27  09:00:00,28.041666666666669,137059.5992657544 
 02/27  10:00:00,29.0,155834.09936492626 
 02/27  11:00:00,29.7,166795.81469351959 
 02/27  12:00:00,30.666666666666669,174355.06447501036 
 02/27  13:00:00,31.0,172385.41404805135 
 02/27  14:00:00,31.058333333333338,167059.22503203338 
 02/27  15:00:00,30.458333333333333,167764.0382080912 
 02/27  16:00:00,30.0,152056.26490154674 
 02/27  17:00:00,29.358333333333336,125994.27807782364 
 02/27  18:00:00,28.375,38965.09458537037 
 02/27  19:00:00,27.941666666666668,17955.947260220895 
 02/27  20:00:00,27.84166666666667,7082.274073070662 
 02/27  21:00:00,27.916666666666669,6845.41401181709 
 02/27  22:00:00,28.0,6753.848685385128 
 02/27  23:00:00,27.650000000000003,6723.170663785219 
 02/27  24:00:00,27.166666666666669,5784.772909390526 
 02/28  01:00:00,27.0,5489.089583351503 
 02/28  02:00:00,26.825,5244.258664891781 
 02/28  03:00:00,26.291666666666669,4655.194369790332 
 02/28  04:00:00,26.0,4319.715934703684 
 02/28  05:00:00,25.766666666666667,3981.2074171563218 
 02/28  06:00:00,24.666666666666669,2928.1779244900367 
 02/28  07:00:00,24.0,2574.0194484495155 
 02/28  08:00:00,25.575,12568.421412426052 
 02/28  09:00:00,28.041666666666669,99094.59101625758 
 02/28  10:00:00,29.583333333333333,146898.26263777348 
 02/28  11:00:00,30.641666666666667,157210.45479818717 
 02/28  12:00:00,31.041666666666669,154747.21154883243 
 02/28  13:00:00,30.416666666666669,149251.6666777459 
 02/28  14:00:00,29.766666666666667,159576.46211707055 
 02/28  15:00:00,29.25,168015.0406578924 
 02/28  16:00:00,28.416666666666669,160473.11918515067 
 02/28  17:00:00,28.875,153474.70052750148 
 02/28  18:00:00,29.03333333333333,76963.1672500134 
 02/28  19:00:00,28.291666666666669,51315.33959784778 
 02/28  20:00:00,28.0,33631.29511316736 
 02/28  21:00:00,27.650000000000003,6074.253230195062 
 02/28  22:00:00,27.224999999999999,5689.383641945228 
 02/28  23:00:00,26.691666666666668,5136.151292830358 
 02/28  24:00:00,26.28333333333333,4708.331204594208 
 03/01  01:00:00,26.025000000000003,4380.650439431169 
 03/01  02:00:00,25.141666666666667,3400.340359304253 
 03/01  03:00:00,24.425,2798.4497478695944 
 03/01  04:00:00,24.125,2609.4088551842633 
 03/01  05:00:00,24.0,2547.5 
 03/01  06:00:00,24.0,2547.5 
 03/01  07:00:00,24.583333333333333,2691.991815482273 
 03/01  08:00:00,26.166666666666669,14437.453634218167 
 03/01  09:00:00,27.583333333333333,97007.92925167365 
 03/01  10:00:00,28.583333333333333,117301.96800340957 
 03/01  11:00:00,29.583333333333333,130590.62313492135 
 03/01  12:00:00,30.583333333333333,142285.32936011468 
 03/01  13:00:00,31.0,149640.9786709825 
 03/01  14:00:00,30.941666666666668,160100.11016349743 
 03/01  15:00:00,30.375,166340.74199242073 
 03/01  16:00:00,30.0,151853.78805838037 
 03/01  17:00:00,29.650000000000003,124046.56172494866 
 03/01  18:00:00,29.166666666666669,46753.686328516436 
 03/01  19:00:00,28.416666666666669,26523.60361748932 
 03/01  20:00:00,27.358333333333336,16696.99866918479 
 03/01  21:00:00,26.316666666666668,10199.554869805293 
 03/01  22:00:00,25.84166666666667,4161.127490508675 
 03/01  23:00:00,25.508333333333338,3791.1102459662757 
 03/01  24:00:00,24.950000000000004,3231.93662766693 
 03/02  01:00:00,24.7,2960.663411720803 
 03/02  02:00:00,24.116666666666665,2686.472172567522 
 03/02  03:00:00,23.641666666666667,2547.5 
 03/02  04:00:00,23.599999999999999,2547.5 
 03/02  05:00:00,23.541666666666669,2547.5 
 03/02  06:00:00,23.5,2547.5 
 03/02  07:00:00,24.025000000000003,2547.5 
 03/02  08:00:00,25.566666666666664,3249.4740269386807 
 03/02  09:00:00,26.75,78544.55419807889 
 03/02  10:00:00,27.0,104935.50817001466 
 03/02  11:00:00,27.583333333333333,124658.80929073233 
 03/02  12:00:00,28.058333333333338,120691.18872262514 
 03/02  13:00:00,28.041666666666669,54745.97395269872 
 03/02  14:00:00,28.583333333333333,57373.493442978186 
 03/02  15:00:00,28.416666666666669,57873.62627033292 
 03/02  16:00:00,28.0,51122.093294298546 
 03/02  17:00:00,27.708333333333333,43143.81334272457 
 03/02  18:00:00,27.208333333333333,28314.850981607047 
 03/02  19:00:00,26.941666666666668,16448.632160052544 
 03/02  20:00:00,26.78333333333333,12425.84253627194 
 03/02  21:00:00,26.525000000000003,10138.633223386456 
 03/02  22:00:00,26.224999999999999,4301.412872981916 
 03/02  23:00:00,25.925,3931.6259855742974 
 03/02  24:00:00,25.916666666666669,3857.093948683863 
 03/03  01:00:00,26.0,3860.5572493399814 
 03/03  02:00:00,25.708333333333333,3470.8731967879507 
 03/03  03:00:00,25.208333333333333,2912.0070937631317 
 03/03  04:00:00,25.0,2746.3619105463554 
 03/03  05:00:00,24.416666666666669,2570.810321613818 
 03/03  06:00:00,24.0,2547.5 
 03/03  07:00:00,24.583333333333333,2574.2691629969254 
 03/03  08:00:00,25.991666666666665,3608.428307802625 
 03/03  09:00:00,27.458333333333333,5415.040308119141 
 03/03  10:00:00,28.583333333333333,6632.907264740065 
 03/03  11:00:00,29.7,7669.346392211694 
 03/03  12:00:00,30.2,8126.719637140507 
 03/03  13:00:00,29.90833333333333,7927.980438863742 
 03/03  14:00:00,29.291666666666669,7526.894615057325 
 03/03  15:00:00,28.650000000000003,7104.400765001617 
 03/03  16:00:00,28.166666666666669,6743.271216629569 
 03/03  17:00:00,28.0,6595.654320118631 
 03/03  18:00:00,28.0,6488.743959490562 
 03/03  19:00:00,27.416666666666669,5803.720828569573 
 03/03  20:00:00,27.116666666666665,5547.724353961897 
 03/03  21:00:00,26.5,4889.289419873558 
 03/03  22:00:00,26.0,4303.42762977523 
 03/03  23:00:00,26.233333333333336,4459.971218509185 
 03/03  24:00:00,26.28333333333333,4354.858515706039 
 03/04  01:00:00,26.083333333333333,4060.940595435555 
 03/04  02:00:00,25.766666666666667,3667.287388605427 
 03/04  03:00:00,25.25,3067.5113427934953 
 03/04  04:00:00,24.825,2734.376359962814 
 03/04  05:00:00,24.525000000000003,2573.833711180498 
 03/04  06:00:00,24.166666666666669,2547.5 
 03/04  07:00:00,24.583333333333333,2596.468201794222 
 03/04  08:00:00,25.64166666666667,15058.45496391812 
 03/04  09:00:00,26.041666666666669,117569.40911776026 
 03/04  10:00:00,26.583333333333333,130359.38994573911 
 03/04  11:00:00,27.116666666666665,141018.02600778044 
 03/04  12:00:00,27.666666666666669,150606.57315550885 
 03/04  13:00:00,28.0,146561.5126504018 
 03/04  14:00:00,27.53333333333333,131516.22465692674 
 03/04  15:00:00,27.083333333333333,133774.14435417646 
 03/04  16:00:00,27.0,123805.38319122786 
 03/04  17:00:00,28.108333333333336,121095.95031534466 
 03/04  18:00:00,27.208333333333333,40571.131390497896 
 03/04  19:00:00,26.0,16924.921862032195 
 03/04  20:00:00,25.708333333333333,5706.98656223393 
 03/04  21:00:00,25.208333333333333,3563.2716834292587 
 03/04  22:00:00,25.0,2938.7337679277025 
 03/04  23:00:00,25.0,2886.406289601533 
 03/04  24:00:00,25.0,2821.3194186085207 
 03/05  01:00:00,25.0,2771.3676483822546 
 03/05  02:00:00,24.416666666666669,2573.326664110425 
 03/05  03:00:00,24.0,2547.5 
 03/05  04:00:00,24.0,2547.5 
 03/05  05:00:00,24.0,2547.5 
 03/05  06:00:00,24.0,2547.5 
 03/05  07:00:00,24.0,2547.5 
 03/05  08:00:00,24.583333333333333,8534.973204522337 
 03/05  09:00:00,26.166666666666669,75285.62184220054 
 03/05  10:00:00,27.0,110673.69672041082 
 03/05  11:00:00,27.0,118458.15763658243 
 03/05  12:00:00,28.166666666666669,129938.91667558189 
 03/05  13:00:00,29.0,135234.94117858055 
 03/05  14:00:00,29.233333333333336,161128.8811688063 
 03/05  15:00:00,29.166666666666669,183031.92058483556 
 03/05  16:00:00,29.0,177122.59797246205 
 03/05  17:00:00,28.474999999999999,166916.3333501262 
 03/05  18:00:00,27.458333333333333,84757.48782342872 
 03/05  19:00:00,27.0,52791.74504229866 
 03/05  20:00:00,27.0,36489.51887638455 
 03/05  21:00:00,26.416666666666669,4438.631425199252 
 03/05  22:00:00,26.0,3955.5873095742713 
 03/05  23:00:00,26.0,3878.361029883858 
 03/05  24:00:00,25.416666666666669,3151.0827960188526 
 03/06  01:00:00,25.0,2791.137582013269 
 03/06  02:00:00,24.416666666666669,2581.0553086683935 
 03/06  03:00:00,23.416666666666669,2547.5 
 03/06  04:00:00,23.0,2547.5 
 03/06  05:00:00,23.0,2547.5 
 03/06  06:00:00,23.0,2547.5 
 03/06  07:00:00,23.0,2547.5 
 03/06  08:00:00,24.75,7828.4582356612855 
 03/06  09:00:00,26.0,96203.51463202427 
 03/06  10:00:00,26.0,102426.44197367229 
 03/06  11:00:00,26.40833333333333,110774.39294343215 
 03/06  12:00:00,26.875,119825.07169202024 
 03/06  13:00:00,27.0,114776.68788998643 
 03/06  14:00:00,28.166666666666669,131274.81395642274 
 03/06  15:00:00,28.416666666666669,148331.626108572 
 03/06  16:00:00,27.416666666666669,128759.18629664598 
 03/06  17:00:00,26.416666666666669,96403.76893029116 
 03/06  18:00:00,26.0,29465.138827408413 
 03/06  19:00:00,25.88333333333334,13650.690683800101 
 03/06  20:00:00,25.683333333333335,4197.02543246663 
 03/06  21:00:00,25.25,3378.7126554066854 
 03/06  22:00:00,25.0,2801.555587794576 
 03/06  23:00:00,25.0,2765.923743222626 
 03/06  24:00:00,25.0,2727.6859921536293 
 03/07  01:00:00,25.0,2683.4474045640504 
 03/07  02:00:00,24.708333333333333,2563.1032274904305 
 03/07  03:00:00,24.208333333333333,2547.5 
 03/07  04:00:00,24.0,2547.5 
 03/07  05:00:00,23.825,2547.5 
 03/07  06:00:00,24.108333333333336,2547.5 
 03/07  07:00:00,24.75,2547.5 
 03/07  08:00:00,25.0,9748.099569300586 
 03/07  09:00:00,25.583333333333333,67602.35265389644 
 03/07  10:00:00,26.0,98894.78381222219 
 03/07  11:00:00,26.75833333333334,107849.73830773268 
 03/07  12:00:00,27.708333333333333,116088.9308384114 
 03/07  13:00:00,28.583333333333333,124452.20777936846 
 03/07  14:00:00,29.175,147600.08153986524 
 03/07  15:00:00,29.125,164758.16823766707 
 03/07  16:00:00,29.0,168395.60403693853 
 03/07  17:00:00,28.358333333333336,147646.8775062922 
 03/07  18:00:00,27.375,69355.69257148708 
 03/07  19:00:00,26.416666666666669,43132.79166655897 
 03/07  20:00:00,25.941666666666668,26983.966781570256 
 03/07  21:00:00,25.375,3099.1145032591226 
 03/07  22:00:00,25.583333333333333,3218.145126183063 
 03/07  23:00:00,25.3,2958.2566134033495 
 03/07  24:00:00,24.916666666666669,2662.7010303302454 
 03/08  01:00:00,24.76666666666667,2602.76179064158 
 03/08  02:00:00,24.36666666666667,2547.5 
 03/08  03:00:00,24.083333333333333,2547.5 
 03/08  04:00:00,24.0,2547.5 
 03/08  05:00:00,24.0,2547.5 
 03/08  06:00:00,24.0,2547.5 
 03/08  07:00:00,24.0,2547.5 
 03/08  08:00:00,24.46666666666667,9963.278917406464 
 03/08  09:00:00,25.5,66796.44890211617 
 03/08  10:00:00,26.0,82549.00732167026 
 03/08  11:00:00,26.641666666666667,95726.56098020268 
 03/08  12:00:00,27.041666666666669,101737.11404758075 
 03/08  13:00:00,27.583333333333333,108147.72403189454 
 03/08  14:00:00,27.708333333333333,119493.08107810328 
 03/08  15:00:00,28.375,141442.15575669064 
 03/08  16:00:00,29.0,141097.7264270628 
 03/08  17:00:00,28.650000000000003,116371.49708725396 
 03/08  18:00:00,28.166666666666669,45300.4146514182 
 03/08  19:00:00,27.416666666666669,24987.230362332175 
 03/08  20:00:00,26.825,15621.953814946528 
 03/08  21:00:00,26.875,9958.419301587472 
 03/08  22:00:00,26.416666666666669,3969.653905403519 
 03/08  23:00:00,26.0,3544.820246125007 
 03/08  24:00:00,25.416666666666669,2989.725718968541 
 03/09  01:00:00,25.583333333333333,3062.0777019016095 
 03/09  02:00:00,25.416666666666669,2908.5483590506033 
 03/09  03:00:00,25.0,2643.478484220617 
 03/09  04:00:00,25.0,2608.558091618785 
 03/09  05:00:00,24.59166666666667,2547.5 
 03/09  06:00:00,24.125,2547.5 
 03/09  07:00:00,24.0,2547.5 
 03/09  08:00:00,25.05,2782.743769886125 
 03/09  09:00:00,26.5,73417.58698296128 
 03/09  10:00:00,27.0,100320.7312865379 
 03/09  11:00:00,27.875,121736.34724973339 
 03/09  12:00:00,28.791666666666669,123666.13850842613 
 03/09  13:00:00,28.416666666666669,54639.01576985657 
 03/09  14:00:00,27.416666666666669,47896.42815024855 
 03/09  15:00:00,26.416666666666669,44294.453424113395 
 03/09  16:00:00,26.0,38562.44305336706 
 03/09  17:00:00,25.59166666666667,30387.272416184467 
 03/09  18:00:00,25.125,19087.663133478487 
 03/09  19:00:00,25.0,11704.051014629535 
 03/09  20:00:00,24.650000000000003,8195.485084169932 
 03/09  21:00:00,24.166666666666669,6413.16324551939 
 03/09  22:00:00,24.0,2547.5 
 03/09  23:00:00,23.941666666666668,2547.5 
 03/09  24:00:00,23.958333333333333,2547.5 
 03/10  01:00:00,24.0,2547.5 
 03/10  02:00:00,23.416666666666669,2547.5 
 03/10  03:00:00,23.0,2547.5 
 03/10  04:00:00,23.0,2547.5 
 03/10  05:00:00,23.0,2547.5 
 03/10  06:00:00,23.0,2547.5 
 03/10  07:00:00,23.583333333333333,2547.5 
 03/10  08:00:00,24.641666666666667,2564.4650835860593 
 03/10  09:00:00,26.208333333333333,3520.398418190047 
 03/10  10:00:00,27.583333333333333,5353.877736558664 
 03/10  11:00:00,27.59166666666667,5302.467051139791 
 03/10  12:00:00,28.875,6648.64336317879 
 03/10  13:00:00,30.0,7593.273835737542 
 03/10  14:00:00,30.349999999999999,7919.642554139334 
 03/10  15:00:00,30.25,8036.3487367233865 
 03/10  16:00:00,29.416666666666669,7546.687928417415 
 03/10  17:00:00,28.416666666666669,6711.998034428018 
 03/10  18:00:00,28.0,6090.179394551066 
 03/10  19:00:00,27.416666666666669,5423.607523781586 
 03/10  20:00:00,26.941666666666668,4974.693384172063 
 03/10  21:00:00,26.608333333333336,4610.56350154653 
 03/10  22:00:00,26.166666666666669,4088.7757444897647 
 03/10  23:00:00,26.0,3836.5402010709545 
 03/10  24:00:00,26.0,3745.817027498863 
 03/11  01:00:00,26.0,3750.8015859215484 
 03/11  02:00:00,25.53333333333333,3167.6077245649126 
 03/11  03:00:00,25.083333333333333,2774.9503345234366 
 03/11  04:00:00,25.0,2696.189981643442 
 03/11  05:00:00,25.0,2655.0471632819767 
 03/11  06:00:00,25.0,2617.630362276361 
 03/11  07:00:00,25.583333333333333,3014.0430284276554 
 03/11  08:00:00,26.583333333333333,17007.00949526537 
 03/11  09:00:00,27.583333333333333,138035.51727053189 
 03/11  10:00:00,28.583333333333333,155622.17141691716 
 03/11  11:00:00,29.816666666666668,169876.67101546456 
 03/11  12:00:00,30.75,178211.35465384738 
 03/11  13:00:00,31.0,172129.03011470536 
 03/11  14:00:00,30.825,161081.1520479331 
 03/11  15:00:00,30.291666666666669,164309.73365486405 
 03/11  16:00:00,30.0,151807.06998393889 
 03/11  17:00:00,29.416666666666669,130109.53958540643 
 03/11  18:00:00,28.416666666666669,43119.1078501157 
 03/11  19:00:00,27.416666666666669,20191.961722376396 
 03/11  20:00:00,26.88333333333334,7352.027557848684 
 03/11  21:00:00,26.916666666666669,5740.460659575394 
 03/11  22:00:00,26.416666666666669,4761.557477675639 
 03/11  23:00:00,25.88333333333334,4135.257204893352 
 03/11  24:00:00,25.333333333333333,3425.4910031031322 
 03/12  01:00:00,25.0,3035.059834252004 
 03/12  02:00:00,25.0,2964.2217441632633 
 03/12  03:00:00,25.0,2882.347986658098 
 03/12  04:00:00,25.0,2826.3034180624786 
 03/12  05:00:00,25.116666666666665,2851.152196046698 
 03/12  06:00:00,25.083333333333333,2792.6632188172466 
 03/12  07:00:00,25.583333333333333,3241.8116282073083 
 03/12  08:00:00,25.53333333333333,10102.815220321057 
 03/12  09:00:00,26.833333333333333,88509.7277240638 
 03/12  10:00:00,28.583333333333333,139201.22940381847 
 03/12  11:00:00,29.641666666666667,158694.4910156716 
 03/12  12:00:00,30.625,160510.7460233425 
 03/12  13:00:00,31.583333333333333,166858.67166964198 
 03/12  14:00:00,32.11666666666667,193395.83123179814 
 03/12  15:00:00,32.083333333333339,213487.96896980782 
 03/12  16:00:00,32.11666666666667,208619.27695269744 
 03/12  17:00:00,31.383333333333338,197147.99773912526 
 03/12  18:00:00,29.75,98371.95659410766 
 03/12  19:00:00,28.416666666666669,61192.804829080764 
 03/12  20:00:00,27.88333333333334,40943.3451262715 
 03/12  21:00:00,27.333333333333333,5993.6188083487095 
 03/12  22:00:00,27.0,5689.219089881869 
 03/12  23:00:00,27.0,5613.710758521292 
 03/12  24:00:00,27.0,5514.855537208879 
 03/13  01:00:00,26.708333333333333,5172.185748106109 
 03/13  02:00:00,26.208333333333333,4536.833126514016 
 03/13  03:00:00,26.0,4254.897981674 
 03/13  04:00:00,25.416666666666669,3555.0725669192907 
 03/13  05:00:00,24.708333333333333,2809.507270256908 
 03/13  06:00:00,24.208333333333333,2568.4166537174897 
 03/13  07:00:00,24.583333333333333,2707.2317794889404 
 03/13  08:00:00,25.64166666666667,10299.953661349182 
 03/13  09:00:00,27.208333333333333,125899.02653230155 
 03/13  10:00:00,28.75833333333334,150220.20312624859 
 03/13  11:00:00,29.941666666666668,167126.39170430628 
 03/13  12:00:00,30.75,178614.39866502235 
 03/13  13:00:00,31.0,177226.4140054778 
 03/13  14:00:00,30.474999999999999,168991.39233199744 
 03/13  15:00:00,30.625,181377.85707960736 
 03/13  16:00:00,29.833333333333333,162175.69987870338 
 03/13  17:00:00,28.416666666666669,129476.12137451599 
 03/13  18:00:00,28.0,41517.879280813875 
 03/13  19:00:00,28.0,19733.58737351986 
 03/13  20:00:00,27.53333333333333,7068.763643472458 
 03/13  21:00:00,26.5,5612.123533656805 
 03/13  22:00:00,26.0,4627.695521135584 
 03/13  23:00:00,26.0,4541.399669699 
 03/13  24:00:00,25.416666666666669,3807.536855312616 
 03/14  01:00:00,25.0,3257.1543819427766 
 03/14  02:00:00,25.0,3174.788921423627 
 03/14  03:00:00,25.0,3098.027849190879 
 03/14  04:00:00,25.0,3025.097100910003 
 03/14  05:00:00,25.0,2932.5647254877163 
 03/14  06:00:00,25.0,2865.106634552507 
 03/14  07:00:00,25.0,2854.1060301056914 
 03/14  08:00:00,25.0,10757.928829953808 
 03/14  09:00:00,24.416666666666669,65277.18437539695 
 03/14  10:00:00,24.583333333333333,89475.81993750128 
 03/14  11:00:00,25.175,89348.0478860269 
 03/14  12:00:00,25.708333333333333,88839.42904105253 
 03/14  13:00:00,26.0,86446.95563628884 
 03/14  14:00:00,26.7,113576.273615811 
 03/14  15:00:00,27.083333333333333,139933.4913856526 
 03/14  16:00:00,27.0,142511.18809963324 
 03/14  17:00:00,26.88333333333334,126886.41100140568 
 03/14  18:00:00,26.916666666666669,62523.631004675386 
 03/14  19:00:00,26.416666666666669,40010.13716872598 
 03/14  20:00:00,25.708333333333333,25457.172296054967 
 03/14  21:00:00,25.208333333333333,2764.9107421682797 
 03/14  22:00:00,25.0,2634.4916211563373 
 03/14  23:00:00,24.650000000000003,2551.010288147642 
 03/14  24:00:00,24.166666666666669,2547.5 
 03/15  01:00:00,24.0,2547.5 
 03/15  02:00:00,24.0,2547.5 
 03/15  03:00:00,24.0,2547.5 
 03/15  04:00:00,24.0,2547.5 
 03/15  05:00:00,23.941666666666668,2547.5 
 03/15  06:00:00,23.958333333333333,2547.5 
 03/15  07:00:00,24.583333333333333,2547.5 
 03/15  08:00:00,26.28333333333333,12790.302653372893 
 03/15  09:00:00,27.666666666666669,89034.02569511156 
 03/15  10:00:00,28.583333333333333,109126.41587850418 
 03/15  11:00:00,29.583333333333333,124515.05185492418 
 03/15  12:00:00,30.0,131740.3782485074 
 03/15  13:00:00,30.583333333333333,140311.47590135129 
 03/15  14:00:00,31.525000000000003,162987.68094150284 
 03/15  15:00:00,31.375,176572.3415313326 
 03/15  16:00:00,31.0,163932.34582201436 
 03/15  17:00:00,30.53333333333333,134011.37714427027 
 03/15  18:00:00,28.916666666666669,47621.33874593551 
 03/15  19:00:00,28.0,26624.32177270645 
 03/15  20:00:00,27.88333333333334,17390.224193190366 
 03/15  21:00:00,27.916666666666669,11725.43607745233 
 03/15  22:00:00,27.416666666666669,5668.415742449241 
 03/15  23:00:00,26.941666666666668,5207.0882083969145 
 03/15  24:00:00,26.958333333333333,5212.290280255115 
 03/16  01:00:00,27.0,5163.255661622512 
 03/16  02:00:00,26.941666666666668,5058.3638967172155 
 03/16  03:00:00,26.375,4402.360881671081 
 03/16  04:00:00,26.0,3922.653086123266 
 03/16  05:00:00,25.183333333333335,3015.27048775278 
 03/16  06:00:00,24.833333333333333,2682.36402144838 
 03/16  07:00:00,25.583333333333333,3288.3336028584395 
 03/16  08:00:00,27.34166666666667,5522.052373773291 
 03/16  09:00:00,28.708333333333333,110949.42351924665 
 03/16  10:00:00,29.583333333333333,151313.60202888584 
 03/16  11:00:00,30.0,166160.615534421 
 03/16  12:00:00,30.583333333333333,157408.70572543928 
 03/16  13:00:00,31.0,73225.33116409919 
 03/16  14:00:00,31.46666666666667,73170.64671880943 
 03/16  15:00:00,31.916666666666669,74533.32283285953 
 03/16  16:00:00,31.416666666666669,66179.22466211162 
 03/16  17:00:00,30.59166666666667,54216.5722825256 
 03/16  18:00:00,29.541666666666669,37275.88445786248 
 03/16  19:00:00,28.416666666666669,21604.708915558327 
 03/16  20:00:00,27.708333333333333,15901.730814873961 
 03/16  21:00:00,27.208333333333333,12723.006440077546 
 03/16  22:00:00,27.0,5767.46034402548 
 03/16  23:00:00,26.708333333333333,5404.232716213567 
 03/16  24:00:00,26.208333333333333,4825.15774330267 
 03/17  01:00:00,26.0,4554.498701004853 
 03/17  02:00:00,25.766666666666667,4201.148465731018 
 03/17  03:00:00,25.25,3513.1562514250995 
 03/17  04:00:00,25.0,3162.9365075248375 
 03/17  05:00:00,24.825,2931.176117188128 
 03/17  06:00:00,24.875,2878.0575614311424 
 03/17  07:00:00,25.583333333333333,3609.189044538462 
 03/17  08:00:00,26.583333333333333,4929.302779464883 
 03/17  09:00:00,28.166666666666669,6537.514991551589 
 03/17  10:00:00,29.583333333333333,7581.3816688095985 
 03/17  11:00:00,30.233333333333336,8122.601008420192 
 03/17  12:00:00,30.75,8567.07031217423 
 03/17  13:00:00,31.0,8782.21964571803 
 03/17  14:00:00,31.291666666666669,9016.234862300038 
 03/17  15:00:00,31.208333333333333,8985.711829922793 
 03/17  16:00:00,30.416666666666669,8551.11880434563 
 03/17  17:00:00,29.59166666666667,8143.234107395991 
 03/17  18:00:00,27.84166666666667,6925.838203473387 
 03/17  19:00:00,27.5,6666.842573761773 
 03/17  20:00:00,28.0,7081.485190036503 
 03/17  21:00:00,28.0,7028.142141451401 
 03/17  22:00:00,27.416666666666669,6387.75474907103 
 03/17  23:00:00,26.88333333333334,5818.056055999288 
 03/17  24:00:00,26.333333333333333,5136.848049223509 
 03/18  01:00:00,26.0,4691.815260173497 
 03/18  02:00:00,25.88333333333334,4366.650746521448 
 03/18  03:00:00,25.333333333333333,3626.6507027254825 
 03/18  04:00:00,25.0,3146.871209412407 
 03/18  05:00:00,24.825,2912.7296567732938 
 03/18  06:00:00,24.875,2878.5051606015536 
 03/18  07:00:00,25.0,2983.610864114315 
 03/18  08:00:00,26.05,17078.880912107845 
 03/18  09:00:00,27.5,147331.047396517 
 03/18  10:00:00,28.583333333333333,165361.27190982447 
 03/18  11:00:00,29.7,175881.47149701243 
 03/18  12:00:00,30.083333333333333,180904.97229291895 
 03/18  13:00:00,30.583333333333333,179385.4072559961 
 03/18  14:00:00,31.058333333333338,172281.55855163557 
 03/18  15:00:00,31.041666666666669,178933.80526778048 
 03/18  16:00:00,31.0,166397.21980716324 
 03/18  17:00:00,30.708333333333333,146903.2648121446 
 03/18  18:00:00,31.375,52251.51536868137 
 03/18  19:00:00,30.833333333333333,26442.165231611445 
 03/18  20:00:00,29.708333333333333,10296.554146733875 
 03/18  21:00:00,29.208333333333333,8162.405829427621 
 03/18  22:00:00,29.0,7608.2152850964385 
 03/18  23:00:00,28.416666666666669,7074.986465517678 
 03/18  24:00:00,28.0,6716.178553679089 
 03/19  01:00:00,28.0,6666.122528801271 
 03/19  02:00:00,27.53333333333333,6118.390472670999 
 03/19  03:00:00,27.083333333333333,5544.149717422445 
 03/19  04:00:00,26.416666666666669,4815.383245580334 
 03/19  05:00:00,26.0,4373.552705075344 
 03/19  06:00:00,26.0,4342.348815142271 
 03/19  07:00:00,26.583333333333333,5047.955455172731 
 03/19  08:00:00,27.583333333333333,15933.237525921066 
 03/19  09:00:00,28.583333333333333,119078.0793147952 
 03/19  10:00:00,29.0,156916.6028670471 
 03/19  11:00:00,29.7,172284.9172518443 
 03/19  12:00:00,30.666666666666669,172528.32146539293 
 03/19  13:00:00,31.583333333333333,175658.186123861 
 03/19  14:00:00,32.583333333333339,204320.67854783 
 03/19  15:00:00,33.0,226616.01742582947 
 03/19  16:00:00,33.0,219216.19481105975 
 03/19  17:00:00,31.833333333333333,206414.04467799224 
 03/19  18:00:00,29.833333333333333,102696.81518012751 
 03/19  19:00:00,28.416666666666669,63874.803280317225 
 03/19  20:00:00,28.0,43124.97024765704 
 03/19  21:00:00,27.708333333333333,7044.106646337709 
 03/19  22:00:00,27.208333333333333,6580.224541796461 
 03/19  23:00:00,27.0,6307.1417057511435 
 03/19  24:00:00,27.0,6061.380517933724 
 03/20  01:00:00,27.0,5962.040410763121 
 03/20  02:00:00,27.0,5876.703514304555 
 03/20  03:00:00,26.416666666666669,5195.318473491885 
 03/20  04:00:00,26.0,4709.660713117051 
 03/20  05:00:00,26.0,4586.3585021740755 
 03/20  06:00:00,25.416666666666669,3803.8884975716014 
 03/20  07:00:00,25.583333333333333,4030.5650943285473 
 03/20  08:00:00,26.40833333333333,12870.27882010722 
 03/20  09:00:00,28.041666666666669,145111.8992617694 
